Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
  0.00      0.00     0.00      466     0.00     0.00  match_CURTIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DATEDIFF_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DATE_ADD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DATE_FORMAT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DATE_SUB_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DAYNAME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DAYOFMONTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DAYOFWEEK_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DAYOFYEAR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DAY_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_DEGREES_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ELT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_EXPORT_SET_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_EXP_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_EXTRACT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_FIELD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_FIND_IN_SET_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_FLOOR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_FROM_BASE64_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_FROM_DAYS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_FROM_UNIXTIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_GET_FORMAT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_HEX_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_HOUR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_INSERT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_INSTR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LAST_DAY_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LCASE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LEFT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LENGTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOAD_FILE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOCALTIMESTAMP_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOCALTIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOCATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOG10_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOG2_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOG_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LOWER_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LPAD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_LTRIM_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MAKEDATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MAKETIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MAKE_SET_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MICROSECOND_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MID_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MINUTE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MOD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MONTHNAME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_MONTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_NOW_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_OCTET_LENGTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_OCT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ORD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_PERIOD_ADD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_PERIOD_DIFF_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_PI_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_POSITION_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_POWER_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_POW_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_QUARTER_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_QUOTE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_RADIANS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_RAND_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_REPEAT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_REPLACE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_REVERSE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_RIGHT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ROUND_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_RPAD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_RTRIM_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SECOND_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SEC_TO_TIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SIGN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SIN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SOUNDEX_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SPACE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SQRT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_STR_TO_DATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SUBDATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SUBSTRING_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SUBSTRING_INDEX_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SUBSTR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SUBTIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_SYSDATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TAN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIMEDIFF_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIMESTAMPADD_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIMESTAMPDIFF_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIMESTAMP_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIME_FORMAT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TIME_TO_SEC_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TO_BASE64_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TO_DAYS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TO_SECONDS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TRIM_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_TRUNCATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_UCASE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_UNHEX_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_UNIX_TIMESTAMP_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_UTC_DATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_UTC_TIMESTAMP_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_UTC_TIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_WEEKDAY_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_WEEKOFYEAR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_WEEK_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_YEARWEEK_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_YEAR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_dayofyear
  0.00      0.00     0.00      466     0.00     0.00  match_delim
  0.00      0.00     0.00      466     0.00     0.00  match_dt
  0.00      0.00     0.00      466     0.00     0.00  match_file_name
  0.00      0.00     0.00      466     0.00     0.00  match_from_base
  0.00      0.00     0.00      466     0.00     0.00  match_from_str
  0.00      0.00     0.00      466     0.00     0.00  match_from_tz
  0.00      0.00     0.00      466     0.00     0.00  match_functions
  0.00      0.00     0.00      466     0.00     0.00  match_hour
  0.00      0.00     0.00      466     0.00     0.00  match_identifier_expr
  0.00      0.00     0.00      466     0.00     0.00  match_interval
  0.00      0.00     0.00      466     0.00     0.00  match_minute
  0.00      0.00     0.00      466     0.00     0.00  match_newstr
  0.00      0.00     0.00      466     0.00     0.00  match_off
  0.00      0.00     0.00      466     0.00     0.00  match_on
  0.00      0.00     0.00      466     0.00     0.00  match_operations
  0.00      0.00     0.00      466     0.00     0.00  match_second
  0.00      0.00     0.00      466     0.00     0.00  match_seconds
  0.00      0.00     0.00      466     0.00     0.00  match_separator
  0.00      0.00     0.00      466     0.00     0.00  match_strlist
  0.00      0.00     0.00      466     0.00     0.00  match_to_base
  0.00      0.00     0.00      466     0.00     0.00  match_to_str
  0.00      0.00     0.00      466     0.00     0.00  match_to_tz
  0.00      0.00     0.00      466     0.00     0.00  match_unix_timestamp
  0.00      0.00     0.00      466     0.00     0.00  match_year
  0.00      0.00     0.00      424     0.00     0.00  match_predicate
  0.00      0.00     0.00      178     0.00     0.00  match_comparison_operator
  0.00      0.00     0.00      166     0.00     0.00  match_boolean_primary
  0.00      0.00     0.00       16     0.00     0.00  match_select_expr
  0.00      0.00     0.00        7     0.00     0.00  match_select_expr_list
  0.00      0.00     0.00        2     0.00     0.00  createStack
  0.00      0.00     0.00        2     0.00     0.00  match_exponent
  0.00      0.00     0.00        1     0.00     0.00  match_function
  0.00      0.00     0.00        1     0.00     0.00  match_queries
  0.00      0.00     0.00        1     0.00     0.00  prep_sql
  0.00      0.00     0.00        1     0.00     0.00  read_file

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2019 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) no time propagated

index % time    self  children    called     name
[1]      0.0    0.00    0.00       1+14611   <cycle 1 as a whole> [1]
                0.00    0.00    6638+91          match_expr <cycle 1> [15]
                0.00    0.00     564+178         match_simple_expr <cycle 1> [58]
                0.00    0.00     550+104         match_bit_expr <cycle 1> [59]
                0.00    0.00     648             match_subquery <cycle 1> [47]
                0.00    0.00     424+98          match_predicate <cycle 1> [222]
                0.00    0.00     473             match_select <cycle 1> [60]
                0.00    0.00     466             match_functions <cycle 1> [204]
                0.00    0.00     466             match_TO_SECONDS_FUNC <cycle 1> [183]
                0.00    0.00     466             match_TIMESTAMP_FUNC <cycle 1> [177]
                0.00    0.00     466             match_TIME_FUNC <cycle 1> [179]
                0.00    0.00     466             match_TIMEDIFF_FUNC <cycle 1> [174]
                0.00    0.00     466             match_SUBTIME_FUNC <cycle 1> [171]
                0.00    0.00     466             match_MICROSECOND_FUNC <cycle 1> [132]
                0.00    0.00     466             match_DATE_FUNC <cycle 1> [91]
                0.00    0.00     466             match_DATEDIFF_FUNC <cycle 1> [88]
                0.00    0.00     466             match_CRC32_FUNC <cycle 1> [82]
                0.00    0.00     466             match_ADDTIME_FUNC <cycle 1> [64]
                0.00    0.00     166+98          match_boolean_primary <cycle 1> [224]
                0.00    0.00      16             match_select_expr <cycle 1> [225]
                0.00    0.00       7             match_select_expr_list <cycle 1> [226]
-----------------------------------------------
                0.00    0.00       2/577252      match_queries [230]
                0.00    0.00       6/577252      match_exponent [228]
                0.00    0.00      43/577252      match_select_expr <cycle 1> [225]
                0.00    0.00      55/577252      match_select_expr_list <cycle 1> [226]
                0.00    0.00     466/577252      match_dayofyear [197]
                0.00    0.00     466/577252      match_delim [198]
                0.00    0.00     466/577252      match_dt [199]
                0.00    0.00     466/577252      match_file_name [200]
                0.00    0.00     466/577252      match_from_base [201]
                0.00    0.00     466/577252      match_from_str [202]
                0.00    0.00     466/577252      match_from_tz [203]
                0.00    0.00     466/577252      match_hour [205]
                0.00    0.00     466/577252      match_interval [207]
                0.00    0.00     466/577252      match_minute [208]
                0.00    0.00     466/577252      match_newstr [209]
                0.00    0.00     466/577252      match_off [210]
                0.00    0.00     466/577252      match_on [211]
                0.00    0.00     466/577252      match_second [213]
                0.00    0.00     466/577252      match_seconds [214]
                0.00    0.00     466/577252      match_separator [215]
                0.00    0.00     466/577252      match_strlist [216]
                0.00    0.00     466/577252      match_to_base [217]
                0.00    0.00     466/577252      match_to_str [218]
                0.00    0.00     466/577252      match_to_tz [219]
                0.00    0.00     466/577252      match_unix_timestamp [220]
                0.00    0.00     466/577252      match_year [221]
                0.00    0.00     566/577252      match_select <cycle 1> [60]
                0.00    0.00     932/577252      match_identifier_expr [206]
                0.00    0.00     932/577252      match_functions <cycle 1> [204]
                0.00    0.00     932/577252      match_bits [41]
                0.00    0.00     932/577252      match_count [42]
                0.00    0.00     932/577252      match_D [39]
                0.00    0.00     932/577252      match_padstr [43]
                0.00    0.00     932/577252      match_pos [44]
                0.00    0.00    1292/577252      match_literal [52]
                0.00    0.00    1292/577252      match_true [54]
                0.00    0.00    1292/577252      match_false [50]
                0.00    0.00    1292/577252      match_boolean [49]
                0.00    0.00    1372/577252      match_null [45]
                0.00    0.00    1398/577252      match_datetime_expr [30]
                0.00    0.00    1398/577252      match_format [31]
                0.00    0.00    1398/577252      match_substr [32]
                0.00    0.00    1398/577252      match_unit [33]
                0.00    0.00    1864/577252      match_ABS_FUNC [61]
                0.00    0.00    1864/577252      match_ACOS_FUNC [62]
                0.00    0.00    1864/577252      match_ADDDATE_FUNC [63]
                0.00    0.00    1864/577252      match_ADDTIME_FUNC <cycle 1> [64]
                0.00    0.00    1864/577252      match_ASCII_FUNC [65]
                0.00    0.00    1864/577252      match_ASIN_FUNC [66]
                0.00    0.00    1864/577252      match_ATAN_FUNC [68]
                0.00    0.00    1864/577252      match_ATAN2_FUNC [67]
                0.00    0.00    1864/577252      match_BIN_FUNC [69]
                0.00    0.00    1864/577252      match_BIT_LENGTH_FUNC [70]
                0.00    0.00    1864/577252      match_CEILING_FUNC [71]
                0.00    0.00    1864/577252      match_CEIL_FUNC [72]
                0.00    0.00    1864/577252      match_CHARACTER_LENGTH_FUNC [73]
                0.00    0.00    1864/577252      match_CHAR_LENGTH_FUNC [75]
                0.00    0.00    1864/577252      match_CONVERT_TZ_FUNC [78]
                0.00    0.00    1864/577252      match_CONV_FUNC [79]
                0.00    0.00    1864/577252      match_COS_FUNC [80]
                0.00    0.00    1864/577252      match_COT_FUNC [81]
                0.00    0.00    1864/577252      match_CRC32_FUNC <cycle 1> [82]
                0.00    0.00    1864/577252      match_CURDATE_FUNC [83]
                0.00    0.00    1864/577252      match_CURRENT_DATE_FUNC [84]
                0.00    0.00    1864/577252      match_DATE_ADD_FUNC [89]
                0.00    0.00    1864/577252      match_DATEDIFF_FUNC <cycle 1> [88]
                0.00    0.00    1864/577252      match_DATE_FUNC <cycle 1> [91]
                0.00    0.00    1864/577252      match_DATE_FORMAT_FUNC [90]
                0.00    0.00    1864/577252      match_DATE_SUB_FUNC [92]
                0.00    0.00    1864/577252      match_DAY_FUNC [97]
                0.00    0.00    1864/577252      match_DAYNAME_FUNC [93]
                0.00    0.00    1864/577252      match_DAYOFMONTH_FUNC [94]
                0.00    0.00    1864/577252      match_DAYOFWEEK_FUNC [95]
                0.00    0.00    1864/577252      match_DAYOFYEAR_FUNC [96]
                0.00    0.00    1864/577252      match_DEGREES_FUNC [98]
                0.00    0.00    1864/577252      match_EXP_FUNC [101]
                0.00    0.00    1864/577252      match_EXTRACT_FUNC [102]
                0.00    0.00    1864/577252      match_FIND_IN_SET_FUNC [104]
                0.00    0.00    1864/577252      match_FLOOR_FUNC [105]
                0.00    0.00    1864/577252      match_FROM_BASE64_FUNC [106]
                0.00    0.00    1864/577252      match_FROM_DAYS_FUNC [107]
                0.00    0.00    1864/577252      match_HOUR_FUNC [111]
                0.00    0.00    1864/577252      match_INSERT_FUNC [112]
                0.00    0.00    1864/577252      match_INSTR_FUNC [113]
                0.00    0.00    1864/577252      match_LAST_DAY_FUNC [114]
                0.00    0.00    1864/577252      match_LCASE_FUNC [115]
                0.00    0.00    1864/577252      match_LEFT_FUNC [116]
                0.00    0.00    1864/577252      match_LENGTH_FUNC [117]
                0.00    0.00    1864/577252      match_LN_FUNC [118]
                0.00    0.00    1864/577252      match_LOAD_FILE_FUNC [119]
                0.00    0.00    1864/577252      match_LOG10_FUNC [123]
                0.00    0.00    1864/577252      match_LOG2_FUNC [124]
                0.00    0.00    1864/577252      match_LOWER_FUNC [126]
                0.00    0.00    1864/577252      match_LPAD_FUNC [127]
                0.00    0.00    1864/577252      match_LTRIM_FUNC [128]
                0.00    0.00    1864/577252      match_MAKEDATE_FUNC [129]
                0.00    0.00    1864/577252      match_MAKETIME_FUNC [130]
                0.00    0.00    1864/577252      match_MICROSECOND_FUNC <cycle 1> [132]
                0.00    0.00    1864/577252      match_MID_FUNC [133]
                0.00    0.00    1864/577252      match_MINUTE_FUNC [134]
                0.00    0.00    1864/577252      match_MOD_FUNC [135]
                0.00    0.00    1864/577252      match_MONTH_FUNC [137]
                0.00    0.00    1864/577252      match_MONTHNAME_FUNC [136]
                0.00    0.00    1864/577252      match_OCTET_LENGTH_FUNC [139]
                0.00    0.00    1864/577252      match_OCT_FUNC [140]
                0.00    0.00    1864/577252      match_ORD_FUNC [141]
                0.00    0.00    1864/577252      match_PERIOD_ADD_FUNC [142]
                0.00    0.00    1864/577252      match_PERIOD_DIFF_FUNC [143]
                0.00    0.00    1864/577252      match_PI_FUNC [144]
                0.00    0.00    1864/577252      match_POSITION_FUNC [145]
                0.00    0.00    1864/577252      match_POWER_FUNC [146]
                0.00    0.00    1864/577252      match_POW_FUNC [147]
                0.00    0.00    1864/577252      match_QUARTER_FUNC [148]
                0.00    0.00    1864/577252      match_QUOTE_FUNC [149]
                0.00    0.00    1864/577252      match_RADIANS_FUNC [150]
                0.00    0.00    1864/577252      match_REPEAT_FUNC [152]
                0.00    0.00    1864/577252      match_REPLACE_FUNC [153]
                0.00    0.00    1864/577252      match_REVERSE_FUNC [154]
                0.00    0.00    1864/577252      match_RIGHT_FUNC [155]
                0.00    0.00    1864/577252      match_RPAD_FUNC [157]
                0.00    0.00    1864/577252      match_RTRIM_FUNC [158]
                0.00    0.00    1864/577252      match_SECOND_FUNC [159]
                0.00    0.00    1864/577252      match_SEC_TO_TIME_FUNC [160]
                0.00    0.00    1864/577252      match_SIGN_FUNC [161]
                0.00    0.00    1864/577252      match_SIN_FUNC [162]
                0.00    0.00    1864/577252      match_SOUNDEX_FUNC [163]
                0.00    0.00    1864/577252      match_SPACE_FUNC [164]
                0.00    0.00    1864/577252      match_SQRT_FUNC [165]
                0.00    0.00    1864/577252      match_STR_TO_DATE_FUNC [166]
                0.00    0.00    1864/577252      match_SUBSTRING_INDEX_FUNC [169]
                0.00    0.00    1864/577252      match_SUBTIME_FUNC <cycle 1> [171]
                0.00    0.00    1864/577252      match_TAN_FUNC [173]
                0.00    0.00    1864/577252      match_TIMEDIFF_FUNC <cycle 1> [174]
                0.00    0.00    1864/577252      match_TIME_FUNC <cycle 1> [179]
                0.00    0.00    1864/577252      match_TIME_FORMAT_FUNC [178]
                0.00    0.00    1864/577252      match_TIMESTAMPADD_FUNC [175]
                0.00    0.00    1864/577252      match_TIMESTAMPDIFF_FUNC [176]
                0.00    0.00    1864/577252      match_TIME_TO_SEC_FUNC [180]
                0.00    0.00    1864/577252      match_TO_BASE64_FUNC [181]
                0.00    0.00    1864/577252      match_TO_DAYS_FUNC [182]
                0.00    0.00    1864/577252      match_TO_SECONDS_FUNC <cycle 1> [183]
                0.00    0.00    1864/577252      match_UCASE_FUNC [186]
                0.00    0.00    1864/577252      match_UNHEX_FUNC [187]
                0.00    0.00    1864/577252      match_UTC_DATE_FUNC [189]
                0.00    0.00    1864/577252      match_WEEKDAY_FUNC [192]
                0.00    0.00    1864/577252      match_WEEKOFYEAR_FUNC [193]
                0.00    0.00    1864/577252      match_YEAR_FUNC [196]
                0.00    0.00    2014/577252      match_boolean_primary <cycle 1> [224]
                0.00    0.00    2016/577252      match_operations [212]
                0.00    0.00    2056/577252      match_keywords [37]
                0.00    0.00    2330/577252      match_CONCAT_FUNC [76]
                0.00    0.00    2330/577252      match_CONCAT_WS_FUNC [77]
                0.00    0.00    2330/577252      match_CURRENT_TIME_FUNC [86]
                0.00    0.00    2330/577252      match_CURRENT_TIMESTAMP_FUNC [85]
                0.00    0.00    2330/577252      match_CURTIME_FUNC [87]
                0.00    0.00    2330/577252      match_ELT_FUNC [99]
                0.00    0.00    2330/577252      match_EXPORT_SET_FUNC [100]
                0.00    0.00    2330/577252      match_FIELD_FUNC [103]
                0.00    0.00    2330/577252      match_FROM_UNIXTIME_FUNC [108]
                0.00    0.00    2330/577252      match_HEX_FUNC [110]
                0.00    0.00    2330/577252      match_LOCALTIME_FUNC [121]
                0.00    0.00    2330/577252      match_LOCALTIMESTAMP_FUNC [120]
                0.00    0.00    2330/577252      match_LOCATE_FUNC [122]
                0.00    0.00    2330/577252      match_LOG_FUNC [125]
